State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,18-09-2024,3139,3139,3139,30
Karnataka,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,23-09-2024,2861,2861,2861,30
Karnataka,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,20-09-2024,3000,4500,3900,23
Karnataka,Mysore,Mysore (Bandipalya),Ashgourd,Ashgourd,FAQ,01-09-2024,20,25,23,83
Karnataka,Mysore,Mysore (Bandipalya),Ashgourd,Ashgourd,FAQ,02-09-2024,20,22,21,83
Karnataka,Mysore,Mysore (Bandipalya),Ashgourd,Ashgourd,FAQ,08-09-2024,20,25,23,83
Karnataka,Mysore,Mysore (Bandipalya),Ashgourd,Ashgourd,FAQ,12-09-2024,20,25,23,83
Karnataka,Mysore,Mysore (Bandipalya),Ashgourd,Ashgourd,FAQ,16-09-2024,15,22,20,83
Karnataka,Mysore,Mysore (Bandipalya),Ashgourd,Ashgourd,FAQ,20-09-2024,15,20,18,83
Karnataka,Mysore,Mysore (Bandipalya),Ashgourd,Ashgourd,FAQ,23-09-2024,15,21,18,83
Karnataka,Mysore,Mysore (Bandipalya),Ashgourd,Ashgourd,FAQ,25-09-2024,14,16,15,83
Karnataka,Mysore,Mysore (Bandipalya),Ashgourd,Ashgourd,FAQ,30-09-2024,14,16,15,83
Karnataka,Mysore,Mysore (Bandipalya),Carrot,Carrot,FAQ,01-09-2024,4600,4800,4700,153
Karnataka,Mysore,Mysore (Bandipalya),Carrot,Carrot,FAQ,03-09-2024,4500,5000,4800,153
Karnataka,Mysore,Mysore (Bandipalya),Carrot,Carrot,FAQ,16-09-2024,4500,5000,4800,153
Karnataka,Mysore,Mysore (Bandipalya),Carrot,Carrot,FAQ,23-09-2024,4500,5000,4800,153
Karnataka,Mysore,Mysore (Bandipalya),Carrot,Carrot,FAQ,24-09-2024,4500,5000,4800,153
Karnataka,Mysore,Mysore (Bandipalya),Carrot,Carrot,FAQ,25-09-2024,4000,5000,4500,153
Karnataka,Mysore,Mysore (Bandipalya),Carrot,Carrot,FAQ,26-09-2024,4000,5000,4800,153
Karnataka,Mysore,Mysore (Bandipalya),Carrot,Carrot,FAQ,30-09-2024,3300,3500,3400,153
Karnataka,Mysore,Mysore (Bandipalya),Sweet Potato,Sweet Potato,FAQ,03-09-2024,5000,6000,5900,152
Karnataka,Mysore,Mysore (Bandipalya),Sweet Potato,Sweet Potato,FAQ,04-09-2024,5800,6000,5900,152
Karnataka,Mysore,Mysore (Bandipalya),Sweet Potato,Sweet Potato,FAQ,17-09-2024,6000,6500,6300,152
Karnataka,Mysore,Mysore (Bandipalya),Sweet Potato,Sweet Potato,FAQ,27-09-2024,2500,3000,2800,152
Karnataka,Mysore,Mysore (Bandipalya),Snakeguard,Snakeguard,FAQ,03-09-2024,800,1000,900,156
Karnataka,Mysore,Mysore (Bandipalya),Snakeguard,Snakeguard,FAQ,08-09-2024,1400,1600,1500,156
Karnataka,Mysore,Mysore (Bandipalya),Snakeguard,Snakeguard,FAQ,24-09-2024,800,1000,900,156
Karnataka,Mysore,Mysore (Bandipalya),Snakeguard,Snakeguard,FAQ,25-09-2024,800,1000,900,156
Karnataka,Mysore,Mysore (Bandipalya),Soapnut(Antawala/Retha),Other,FAQ,12-09-2024,8506,8506,8506,207
Karnataka,Mysore,Mysore (Bandipalya),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11-09-2024,12400,12400,12400,264
Karnataka,Mysore,Mysore (Bandipalya),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,21-09-2024,12400,12400,12400,264
Karnataka,Mysore,Mysore (Bandipalya),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,30-09-2024,11800,12800,12000,264
Karnataka,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,26-09-2024,10500,10800,10650,265
Karnataka,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,04-09-2024,14700,14900,14700,260
Karnataka,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12-09-2024,14100,15600,14800,260
Karnataka,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,16-09-2024,15500,16600,16000,260
Karnataka,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,19-09-2024,15000,16600,15900,260
Karnataka,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,20-09-2024,15000,16500,15900,260
Karnataka,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,24-09-2024,14500,15000,14900,260
Karnataka,Mysore,Mysore (Bandipalya),Tamarind Fruit,Tamarind Fruit,FAQ,11-09-2024,2440,7099,4984,261
Karnataka,Mysore,Mysore (Bandipalya),Tamarind Fruit,Tamarind Fruit,FAQ,30-09-2024,5300,5300,5300,261
Karnataka,Mysore,Mysore (Bandipalya),Ground Nut Seed,Ground Nut Seed,FAQ,03-09-2024,8800,11000,10500,268
Karnataka,Mysore,Mysore (Bandipalya),Ground Nut Seed,Ground Nut Seed,FAQ,11-09-2024,9330,11715,11240,268
Karnataka,Mysore,Mysore (Bandipalya),Ground Nut Seed,Ground Nut Seed,FAQ,12-09-2024,8550,11905,10890,268
Karnataka,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,11-09-2024,9300,9400,9300,263
Karnataka,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,24-09-2024,8900,9600,8900,263
Karnataka,Mysore,Mysore (Bandipalya),Avare Dal,Avare (Whole),FAQ,17-09-2024,2065,3065,2565,269
Karnataka,Mysore,Mysore (Bandipalya),Beans,Beans (Whole),FAQ,01-09-2024,4500,5000,4900,94
Karnataka,Mysore,Mysore (Bandipalya),Beans,Beans (Whole),FAQ,08-09-2024,6000,6500,6300,94
Karnataka,Mysore,Mysore (Bandipalya),Beans,Beans (Whole),FAQ,25-09-2024,2700,3000,2800,94
Karnataka,Mysore,Mysore (Bandipalya),Beans,Beans (Whole),FAQ,30-09-2024,4200,4500,4300,94
Karnataka,Mysore,Mysore (Bandipalya),Foxtail Millet(Navane),Other,FAQ,06-09-2024,3850,6100,3850,121
Karnataka,Mysore,Mysore (Bandipalya),Foxtail Millet(Navane),Other,FAQ,23-09-2024,2900,3690,3500,121
Karnataka,Mysore,Mysore (Bandipalya),Coconut,Grade-I,FAQ,11-09-2024,18,18,18,138
Karnataka,Mysore,Mysore (Bandipalya),Coconut,Grade-I,FAQ,23-09-2024,18,20,19,138
Karnataka,Mysore,Mysore (Bandipalya),Jowar(Sorghum),Local,FAQ,12-09-2024,3400,3400,3400,5
Karnataka,Mysore,Mysore (Bandipalya),Jowar(Sorghum),Local,FAQ,13-09-2024,2160,2160,2160,5
Karnataka,Mysore,Mysore (Bandipalya),Gur(Jaggery),Other,FAQ,11-09-2024,4500,5020,4850,74
Karnataka,Mysore,Mysore (Bandipalya),Gur(Jaggery),Other,FAQ,23-09-2024,4500,5300,5000,74
Karnataka,Mysore,Mysore (Bandipalya),Gur(Jaggery),Other,FAQ,10-09-2024,4400,4960,4400,74
Karnataka,Mysore,Mysore (Bandipalya),Ginger(Green),Green Ginger,FAQ,02-09-2024,5000,7000,6000,103
Karnataka,Mysore,Mysore (Bandipalya),Ginger(Green),Green Ginger,FAQ,16-09-2024,3000,5000,4000,103
Karnataka,Mysore,Mysore (Bandipalya),Kulthi(Horse Gram),Horse gram (Whole),FAQ,18-09-2024,4855,5650,5253,114
Karnataka,Mysore,Mysore (Bandipalya),Ridgeguard(Tori),Ridgeguard(Tori),FAQ,01-09-2024,1800,2000,1900,160
Karnataka,Mysore,Mysore (Bandipalya),Ridgeguard(Tori),Ridgeguard(Tori),FAQ,13-09-2024,1800,2000,1900,160
Karnataka,Mysore,Mysore (Bandipalya),Ridgeguard(Tori),Ridgeguard(Tori),FAQ,17-09-2024,1800,2000,1900,160
Karnataka,Mysore,Mysore (Bandipalya),Ridgeguard(Tori),Ridgeguard(Tori),FAQ,23-09-2024,1800,2000,1900,160
Karnataka,Mysore,Mysore (Bandipalya),Thondekai,Thondekai,FAQ,04-09-2024,2800,3000,2900,162
Karnataka,Mysore,Mysore (Bandipalya),Thondekai,Thondekai,FAQ,08-09-2024,2800,3000,2900,162
Karnataka,Mysore,Mysore (Bandipalya),Thondekai,Thondekai,FAQ,18-09-2024,2000,2200,2100,162
Karnataka,Mysore,Mysore (Bandipalya),Thondekai,Thondekai,FAQ,24-09-2024,600,800,700,162
Karnataka,Mysore,Mysore (Bandipalya),Thondekai,Thondekai,FAQ,25-09-2024,800,1000,900,162
Karnataka,Mysore,Mysore (Bandipalya),Dry Chillies,Guntur,FAQ,11-09-2024,9000,10900,10500,132
Karnataka,Mysore,Mysore (Bandipalya),Cucumbar(Kheera),Cucumbar,FAQ,04-09-2024,900,1100,1000,159
Karnataka,Mysore,Mysore (Bandipalya),Cucumbar(Kheera),Cucumbar,FAQ,26-09-2024,600,800,700,159
Karnataka,Mysore,Mysore (Bandipalya),Seemebadnekai,Seemebadanekai,FAQ,06-09-2024,1600,1800,1700,176
Karnataka,Mysore,Mysore (Bandipalya),Seemebadnekai,Seemebadanekai,FAQ,10-09-2024,1500,1700,1600,176
Karnataka,Mysore,Mysore (Bandipalya),Seemebadnekai,Seemebadanekai,FAQ,18-09-2024,1500,1700,1600,176
Karnataka,Mysore,Mysore (Bandipalya),Seemebadnekai,Seemebadanekai,FAQ,26-09-2024,1500,1700,1600,176
Karnataka,Mysore,Mysore (Bandipalya),Suvarna Gadde,Suvarnagadde,FAQ,02-09-2024,6000,6500,6300,178
Karnataka,Mysore,Mysore (Bandipalya),Suvarna Gadde,Suvarnagadde,FAQ,09-09-2024,6000,6500,6000,178
Karnataka,Mysore,Mysore (Bandipalya),Suvarna Gadde,Suvarnagadde,FAQ,10-09-2024,5000,5500,5300,178
Karnataka,Mysore,Mysore (Bandipalya),Knool Khol,Knool Khol,FAQ,25-09-2024,3000,3200,3100,177
Karnataka,Mysore,Mysore (Bandipalya),Cucumbar(Kheera),Cucumbar,FAQ,19-09-2024,800,1000,900,159
Karnataka,Mysore,Mysore (Bandipalya),Cucumbar(Kheera),Cucumbar,FAQ,27-09-2024,600,800,700,159
Karnataka,Mysore,Mysore (Bandipalya),Seemebadnekai,Seemebadanekai,FAQ,30-09-2024,1300,1500,1400,176
Karnataka,Mysore,Mysore (Bandipalya),Knool Khol,Knool Khol,FAQ,12-09-2024,2800,3000,2900,177
Karnataka,Mysore,Mysore (Bandipalya),Knool Khol,Knool Khol,FAQ,27-09-2024,2800,3000,2900,177
Karnataka,Mysore,Mysore (Bandipalya),Kulthi(Horse Gram),Horse gram (Whole),FAQ,09-09-2024,4508,6249,5578,114
Karnataka,Mysore,Mysore (Bandipalya),Kulthi(Horse Gram),Horse gram (Whole),FAQ,20-09-2024,5119,6069,5444,114
Karnataka,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,29-10-2024,3127,3127,3127,30
Karnataka,Mysore,Mysore (Bandipalya),Ragi (Finger Millet),Local,FAQ,23-10-2024,3200,3600,3400,30
Karnataka,Mysore,Mysore (Bandipalya),Garlic,Other,FAQ,13-11-2024,24000,26500,26000,25
Karnataka,Mysore,Mysore (Bandipalya),Methi Seeds,Methiseeds,FAQ,09-11-2024,4200,4200,4200,47
Karnataka,Mysore,Mysore (Bandipalya),Brinjal,Round,FAQ,21-11-2024,1200,1400,1300,35
Karnataka,Mysore,Mysore (Bandipalya),Brinjal,Brinjal,FAQ,21-11-2024,1800,2000,1900,35
Karnataka,Mysore,Mysore (Bandipalya),Brinjal,Round,FAQ,07-11-2024,2800,3000,2900,35
Karnataka,Mysore,Mysore (Bandipalya),Brinjal,Round,FAQ,08-11-2024,2800,3000,2900,35
Karnataka,Mysore,Mysore (Bandipalya),Brinjal,Round,FAQ,10-10-2024,800,1000,900,35
Karnataka,Mysore,Mysore (Bandipalya),Cauliflower,Local,FAQ,23-10-2024,1300,1500,1400,34
Karnataka,Mysore,Mysore (Bandipalya),Brinjal,Round,FAQ,13-11-2024,2600,2800,2700,35
Karnataka,Mysore,Mysore (Bandipalya),Methi Seeds,Methiseeds,FAQ,29-10-2024,5300,5300,5300,47
Karnataka,Mysore,Mysore (Bandipalya),Cauliflower,Local,FAQ,06-11-2024,2600,2800,2700,34
Karnataka,Mysore,Mysore (Bandipalya),Cauliflower,Local,FAQ,04-10-2024,2800,3000,2900,34
Karnataka,Mysore,Mysore (Bandipalya),Rice,Medium,FAQ,13-11-2024,4200,5000,5000,3
Karnataka,Mysore,Mysore (Bandipalya),Mustard,Other,FAQ,13-11-2024,4000,6600,5500,12
Karnataka,Mysore,Mysore (Bandipalya),Mustard,Other,FAQ,19-11-2024,4200,6600,5000,12
Karnataka,Mysore,Mysore (Bandipalya),Maize,Local,FAQ,19-10-2024,2102,2263,2149,4
Karnataka,Mysore,Mysore (Bandipalya),Groundnut,Other,FAQ,28-10-2024,4421,6600,5649,10
Karnataka,Mysore,Mysore (Bandipalya),Paddy(Dhan)(Common),Paddy,FAQ,08-11-2024,2161,2161,2161,2
Karnataka,Mysore,Mysore (Bandipalya),Rice,Medium,FAQ,08-11-2024,4800,5600,5300,3
Karnataka,Mysore,Mysore (Bandipalya),Wheat,Local,FAQ,04-10-2024,3700,4300,4000,1
Karnataka,Mysore,Mysore (Bandipalya),Wheat,Local,FAQ,15-11-2024,3400,4200,3900,1
Karnataka,Mysore,Mysore (Bandipalya),Wheat,Local,FAQ,28-10-2024,3800,4063,3971,1
Karnataka,Mysore,Mysore (Bandipalya),Paddy(Dhan)(Common),Paddy,FAQ,15-10-2024,2650,2650,2650,2
Karnataka,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,06-11-2024,3000,5500,4200,23
Karnataka,Mysore,Mysore (Bandipalya),Cauliflower,Local,FAQ,25-10-2024,1800,2000,1900,34
Karnataka,Mysore,Mysore (Bandipalya),Cauliflower,Local,FAQ,29-10-2024,3200,3400,3300,34
Karnataka,Mysore,Mysore (Bandipalya),Cauliflower,Local,FAQ,09-10-2024,1100,1300,1200,34
Karnataka,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,08-10-2024,3200,4000,3800,23
Karnataka,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,13-11-2024,2000,2500,2200,24
Karnataka,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,15-10-2024,2000,3000,2200,24
Karnataka,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,13-11-2024,4500,5000,4900,23
Karnataka,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,17-10-2024,3000,4200,3600,23
Karnataka,Mysore,Mysore (Bandipalya),Jowar(Sorghum),Local,FAQ,21-10-2024,3800,4400,4100,5
Karnataka,Mysore,Mysore (Bandipalya),Groundnut,Other,FAQ,19-11-2024,4510,6159,5334,10
Karnataka,Mysore,Mysore (Bandipalya),Groundnut,Other,FAQ,13-11-2024,6420,6620,6576,10
Karnataka,Mysore,Mysore (Bandipalya),Groundnut,Other,FAQ,21-10-2024,3520,7330,5256,10
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,18-10-2024,6054,6054,6054,8
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,13-11-2024,9000,10900,10500,8
Karnataka,Mysore,Mysore (Bandipalya),Groundnut,Other,FAQ,05-11-2024,3951,8010,6416,10
Karnataka,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,07-11-2024,2900,3000,2900,3
Karnataka,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,09-11-2024,2850,2850,2850,3
Karnataka,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,11-11-2024,8800,9400,9000,9
Karnataka,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,14-10-2024,8500,10000,9400,9
Karnataka,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,19-10-2024,8500,10000,9000,9
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,21-10-2024,6000,7500,7100,3
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,09-10-2024,6000,7500,7000,3
Karnataka,Mysore,Mysore (Bandipalya),Rice,Medium,FAQ,11-10-2024,4800,5800,5200,3
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,09-11-2024,6000,7500,7100,3
Karnataka,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,26-10-2024,2200,2800,2400,3
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,11-10-2024,6000,7400,7000,3
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,17-10-2024,6000,7500,7100,3
Karnataka,Mysore,Mysore (Bandipalya),Sunflower,Other,FAQ,04-10-2024,5231,6200,5621,14
Karnataka,Mysore,Mysore (Bandipalya),Brinjal,Brinjal,FAQ,29-10-2024,2800,3000,2900,35
Karnataka,Mysore,Mysore (Bandipalya),Brinjal,Brinjal,FAQ,13-11-2024,3500,3700,3600,35
Karnataka,Mysore,Mysore (Bandipalya),Brinjal,Round,FAQ,16-10-2024,1300,1500,1400,35
Karnataka,Mysore,Mysore (Bandipalya),Brinjal,Round,FAQ,22-10-2024,2100,2300,2200,35
Karnataka,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,14-10-2024,2800,4200,3600,23
Karnataka,Mysore,Mysore (Bandipalya),Green Chilli,Green Chilly,FAQ,25-10-2024,2500,2700,2600,87
Karnataka,Mysore,Mysore (Bandipalya),Tomato,Tomato,FAQ,30-10-2024,2000,2200,2100,78
Karnataka,Mysore,Mysore (Bandipalya),Green Chilli,Green Chilly,FAQ,08-10-2024,1400,1600,1500,87
Karnataka,Mysore,Mysore (Bandipalya),Bhindi(Ladies Finger),Bhindi,FAQ,05-11-2024,1300,1500,1400,85
Karnataka,Mysore,Mysore (Bandipalya),Bhindi(Ladies Finger),Bhindi,FAQ,07-11-2024,1300,1500,1400,85
Karnataka,Mysore,Mysore (Bandipalya),Bhindi(Ladies Finger),Bhindi,FAQ,29-10-2024,3300,3500,3400,85
Karnataka,Mysore,Mysore (Bandipalya),Beans,Beans (Whole),FAQ,14-10-2024,9000,11000,10000,94
Karnataka,Mysore,Mysore (Bandipalya),Beans,Beans (Whole),FAQ,24-10-2024,7500,8500,8000,94
Karnataka,Mysore,Mysore (Bandipalya),Beans,Beans (Whole),FAQ,08-11-2024,3000,3800,3700,94
Karnataka,Mysore,Mysore (Bandipalya),Beans,Beans (Whole),FAQ,20-11-2024,2500,2800,2600,94
Karnataka,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,21-10-2024,3000,4200,4100,23
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Lobia/Karamani),Cowpea (Whole),FAQ,04-10-2024,4079,9555,7957,92
Karnataka,Mysore,Mysore (Bandipalya),Tomato,Tomato,FAQ,06-11-2024,2000,2200,2100,78
Karnataka,Mysore,Mysore (Bandipalya),Green Chilli,Green Chilly,FAQ,04-10-2024,800,1000,900,87
Karnataka,Mysore,Mysore (Bandipalya),Tomato,Tomato,FAQ,16-10-2024,3800,4000,3900,78
Karnataka,Mysore,Mysore (Bandipalya),Bhindi(Ladies Finger),Bhindi,FAQ,04-11-2024,1600,1800,1700,85
Karnataka,Mysore,Mysore (Bandipalya),Tomato,Tomato,FAQ,05-11-2024,2000,2200,2100,78
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,28-10-2024,9000,10500,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,04-10-2024,2200,2500,2200,24
Karnataka,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,28-10-2024,2200,2800,2500,24
Karnataka,Mysore,Mysore (Bandipalya),Brinjal,Round,FAQ,01-10-2024,800,1000,900,35
Karnataka,Mysore,Mysore (Bandipalya),Bitter gourd,Bitter Gourd,FAQ,04-11-2024,2300,2500,2400,81
Karnataka,Mysore,Mysore (Bandipalya),Bottle gourd,Bottle Gourd,FAQ,06-11-2024,1200,1400,1300,82
Karnataka,Mysore,Mysore (Bandipalya),Bitter gourd,Bitter Gourd,FAQ,18-10-2024,2300,2500,2400,81
Karnataka,Mysore,Mysore (Bandipalya),Bitter gourd,Bitter Gourd,FAQ,10-11-2024,1600,1800,1700,81
Karnataka,Mysore,Mysore (Bandipalya),Chilly Capsicum,Chilly Capsicum,FAQ,21-11-2024,2500,3500,3000,88
Karnataka,Mysore,Mysore (Bandipalya),Chilly Capsicum,Chilly Capsicum,FAQ,30-10-2024,5000,6000,5500,88
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Lobia/Karamani),Cowpea (Whole),FAQ,15-10-2024,7800,9000,8500,92
Karnataka,Mysore,Mysore (Bandipalya),Bitter gourd,Bitter Gourd,FAQ,21-11-2024,2100,2300,2200,81
Karnataka,Mysore,Mysore (Bandipalya),Bitter gourd,Bitter Gourd,FAQ,09-10-2024,1300,1500,1400,81
Karnataka,Mysore,Mysore (Bandipalya),Bottle gourd,Bottle Gourd,FAQ,05-11-2024,1200,1400,1300,82
Karnataka,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,29-10-2024,14000,15000,14200,260
Karnataka,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,04-10-2024,15000,17500,16500,260
Karnataka,Mysore,Mysore (Bandipalya),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,28-10-2024,11200,12800,12500,264
Karnataka,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11-10-2024,15000,17000,16000,260
Karnataka,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11-11-2024,13000,15000,14500,260
Karnataka,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,19-11-2024,9000,13500,10100,263
Karnataka,Mysore,Mysore (Bandipalya),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,05-11-2024,11000,12000,11400,264
Karnataka,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,05-11-2024,13000,15000,14300,260
Karnataka,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,09-11-2024,8000,9000,8500,263
Karnataka,Mysore,Mysore (Bandipalya),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,09-10-2024,8600,9625,8950,263
Karnataka,Mysore,Mysore (Bandipalya),Brinjal,Brinjal,FAQ,17-10-2024,1300,1500,1400,35
Karnataka,Mysore,Mysore (Bandipalya),Brinjal,Round,FAQ,04-11-2024,2800,3000,2900,35
Karnataka,Mysore,Mysore (Bandipalya),Gur(Jaggery),Other,FAQ,09-10-2024,4500,5000,5000,74
Karnataka,Mysore,Mysore (Bandipalya),Gur(Jaggery),Other,FAQ,11-10-2024,4500,5000,4700,74
Karnataka,Mysore,Mysore (Bandipalya),Gur(Jaggery),Other,FAQ,25-10-2024,4200,4600,4400,74
Karnataka,Mysore,Mysore (Bandipalya),Gur(Jaggery),Other,FAQ,05-11-2024,4000,4980,4500,74
Karnataka,Mysore,Mysore (Bandipalya),Brinjal,Round,FAQ,06-10-2024,1600,1800,1700,35
Karnataka,Mysore,Mysore (Bandipalya),Gur(Jaggery),Other,FAQ,11-11-2024,4799,4799,4799,74
Karnataka,Mysore,Mysore (Bandipalya),Gur(Jaggery),Other,FAQ,07-11-2024,4000,4800,4300,74
Karnataka,Mysore,Mysore (Bandipalya),Gur(Jaggery),Other,FAQ,09-11-2024,3933,4050,4050,74
Karnataka,Mysore,Mysore (Bandipalya),Brinjal,Brinjal,FAQ,12-11-2024,3500,3700,3600,35
Karnataka,Mysore,Mysore (Bandipalya),Bhindi(Ladies Finger),Bhindi,FAQ,17-10-2024,2000,2200,2100,85
Karnataka,Mysore,Mysore (Bandipalya),Bhindi(Ladies Finger),Bhindi,FAQ,22-10-2024,2800,3000,2900,85
Karnataka,Mysore,Mysore (Bandipalya),Bitter gourd,Bitter Gourd,FAQ,06-11-2024,1800,2000,1900,81
Karnataka,Mysore,Mysore (Bandipalya),Bitter gourd,Bitter Gourd,FAQ,20-11-2024,1800,2000,1900,81
Karnataka,Mysore,Mysore (Bandipalya),Tomato,Tomato,FAQ,07-10-2024,4300,4500,4400,78
Karnataka,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,05-11-2024,10000,11300,10900,265
Karnataka,Mysore,Mysore (Bandipalya),Ground Nut Seed,Ground Nut Seed,FAQ,17-10-2024,10800,12000,11500,268
Karnataka,Mysore,Mysore (Bandipalya),Bhindi(Ladies Finger),Bhindi,FAQ,07-10-2024,1300,1500,1400,85
Karnataka,Mysore,Mysore (Bandipalya),Bottle gourd,Bottle Gourd,FAQ,01-10-2024,800,1000,900,82
Karnataka,Mysore,Mysore (Bandipalya),Chilly Capsicum,Chilly Capsicum,FAQ,20-11-2024,3000,4000,3500,88
Karnataka,Mysore,Mysore (Bandipalya),Chilly Capsicum,Chilly Capsicum,FAQ,23-10-2024,3500,4200,4000,88
Karnataka,Mysore,Mysore (Bandipalya),Chilly Capsicum,Chilly Capsicum,FAQ,15-10-2024,1700,2500,2000,88
Karnataka,Mysore,Mysore (Bandipalya),Chilly Capsicum,Chilly Capsicum,FAQ,07-11-2024,5000,6000,5500,88
Karnataka,Mysore,Mysore (Bandipalya),Chilly Capsicum,Chilly Capsicum,FAQ,01-10-2024,1200,1700,1600,88
Karnataka,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,07-11-2024,3000,5200,4800,23
Karnataka,Mysore,Mysore (Bandipalya),Brinjal,Round,FAQ,09-10-2024,600,800,700,35
Karnataka,Mysore,Mysore (Bandipalya),Beans,Beans (Whole),FAQ,25-10-2024,7300,7500,7400,94
Karnataka,Mysore,Mysore (Bandipalya),Beans,Beans (Whole),FAQ,07-10-2024,7200,8000,7900,94
Karnataka,Mysore,Mysore (Bandipalya),Cauliflower,Local,FAQ,20-11-2024,2000,2200,2100,34
Karnataka,Mysore,Mysore (Bandipalya),Ashgourd,Ashgourd,FAQ,24-10-2024,14,16,15,83
Karnataka,Mysore,Mysore (Bandipalya),Ashgourd,Ashgourd,FAQ,01-10-2024,16,18,17,83
Karnataka,Mysore,Mysore (Bandipalya),Ashgourd,Ashgourd,FAQ,11-11-2024,18,20,19,83
Karnataka,Mysore,Mysore (Bandipalya),Ashgourd,Ashgourd,FAQ,22-10-2024,12,15,13,83
Karnataka,Mysore,Mysore (Bandipalya),Ashgourd,Ashgourd,FAQ,10-11-2024,13,15,14,83
Karnataka,Mysore,Mysore (Bandipalya),Ashgourd,Ashgourd,FAQ,14-10-2024,12,14,13,83
Karnataka,Mysore,Mysore (Bandipalya),Ashgourd,Ashgourd,FAQ,30-10-2024,15,17,16,83
Karnataka,Mysore,Mysore (Bandipalya),Tamarind Seed,Tamarind Seed,FAQ,07-11-2024,9800,10000,10000,208
Karnataka,Mysore,Mysore (Bandipalya),Foxtail Millet(Navane),Other,FAQ,19-10-2024,4000,4400,4300,121
